* Measurement data measured by REW V5.40 beta 100
* Source: 
* Format: 
* Dated: Sep 23, 2025, 2:57:07 PM
* REW Settings:
140.258789 -0.141 5.6522
140.625000 -0.393 3.0085
140.991211 -0.590 1.6094
141.357422 -0.857 -0.5001
141.723633 -1.323 -1.0066
142.089844 -1.540 0.0504
142.456055 -1.601 -0.0859
142.822266 -1.816 -0.4624
143.188477 -2.037 0.2484
143.554688 -2.136 1.5456
143.920898 -2.051 2.8145
144.287109 -1.866 2.9247
144.653320 -1.752 2.5260
145.019531 -1.538 2.0809
145.385742 -1.287 -0.3282
145.751953 -1.355 -3.7706
146.118164 -1.616 -6.4592
146.484375 -2.015 -8.8041
146.850586 -2.566 -9.7385
147.216797 -3.020 -9.2063
147.583008 -3.366 -8.5417
147.949219 -3.710 -7.6521
148.315430 -3.995 -6.3058
148.681641 -4.243 -4.9130
149.047852 -4.447 -2.9638
149.414062 -4.485 -1.0397
149.780273 -4.483 -0.1928
150.146484 -4.625 0.4085
150.512695 -4.790 1.9299
150.878906 -4.855 3.7391
151.245117 -4.861 5.4163
151.611328 -4.843 6.9667
151.977539 -4.796 8.6860
152.343750 -4.636 10.4335
152.709961 -4.366 11.2443
153.076172 -4.194 10.9269
153.442383 -4.133 10.8933
153.808594 -4.032 10.7571
154.174805 -4.043 10.0483
154.541016 -4.199 10.2938
154.907227 -4.220 11.7011
155.273438 -4.077 12.4692
155.639648 -3.974 12.5239
156.005859 -3.901 12.6333
156.372070 -3.780 12.5418
156.738281 -3.690 11.6316
157.104492 -3.753 10.5275
157.470703 -3.893 10.0691
157.836914 -4.015 9.8715
158.203125 -4.188 9.7145
158.569336 -4.386 10.1928
158.935547 -4.535 10.8756
159.301758 -4.708 11.6576
159.667969 -4.868 13.0275
160.034180 -4.934 14.5915
160.400391 -4.963 15.8525
160.766602 -4.999 17.0125
161.132812 -5.060 18.1588
161.499023 -5.134 19.7167
161.865234 -5.156 21.4633
162.231445 -5.179 23.3015
162.597656 -5.151 25.6959
162.963867 -4.981 27.8947
163.330078 -4.850 29.4191
163.696289 -4.738 31.7943
164.062500 -4.410 34.1125
164.428711 -4.077 35.1138
164.794922 -3.871 36.4280
165.161133 -3.491 38.3907
165.527344 -3.006 38.8390
165.893555 -2.666 38.7687
166.259766 -2.342 38.9784
166.625977 -1.989 39.1485
166.992188 -1.615 39.1863
167.358398 -1.136 39.2060
167.724609 -0.548 37.4788
168.090820 -0.221 34.3310
168.457031 -0.090 31.7225
168.823242 -0.036 29.5450
169.189453 -0.016 27.8814
169.555664 -0.005 26.4186
169.921875 -0.004 25.2361
170.288086 0.000 24.1379
170.654297 -0.002 23.2053
171.020508 0.001 22.3117
171.386719 -0.001 21.5271
171.752930 0.001 20.7613
172.119141 -0.001 20.0746
172.485352 0.001 19.3908
172.851562 -0.001 18.7715
173.217773 0.001 18.1474
173.583984 -0.001 17.5707
173.950195 0.001 16.9873
174.316406 -0.001 16.4404
174.682617 0.001 15.8814
175.048828 -0.001 15.3497
175.415039 0.001 14.8033
175.781250 -0.001 14.2756
176.147461 0.001 13.7280
176.513672 -0.001 13.1865
176.879883 0.001 12.6270
177.246094 -0.000 12.0576
177.612305 0.001 11.4534
177.978516 -0.001 10.8360
178.344727 0.001 10.1573
178.710938 -0.000 9.4335
179.077148 -0.000 8.5895
179.443359 0.000 7.6483
179.809570 -0.000 6.1863
180.175781 -0.150 4.2564
180.541992 -0.475 3.1761
180.908203 -0.778 3.7174
181.274414 -0.840 4.7962
181.640625 -0.775 4.7124
182.006836 -0.809 3.7916
182.373047 -0.951 3.0872
182.739258 -1.109 2.9033
183.105469 -1.223 2.9725
183.471680 -1.301 2.9476
183.837891 -1.359 2.7520
184.204102 -1.438 2.0952
184.570312 -1.631 1.4762
184.936523 -1.846 1.6010
185.302734 -1.999 1.9398
185.668945 -2.142 2.1756
186.035156 -2.291 2.5316
186.401367 -2.438 2.9433
186.767578 -2.592 3.6669
187.133789 -2.669 4.6360
187.500000 -2.689 5.2145
187.866211 -2.724 5.4440
188.232422 -2.781 5.5212
188.598633 -2.877 5.3781
188.964844 -3.043 5.3676
189.331055 -3.236 5.6491
189.697266 -3.452 6.2380
190.063477 -3.662 7.1862
190.429688 -3.860 8.4033
190.795898 -4.043 9.8750
191.162109 -4.202 11.6866
191.528320 -4.308 13.6908
191.894531 -4.370 15.8092
192.260742 -4.390 17.8754
192.626953 -4.405 20.0517
192.993164 -4.369 22.5119
193.359375 -4.249 24.9856
193.725586 -4.086 27.1479
194.091797 -3.906 29.4217
194.458008 -3.635 31.6980
194.824219 -3.279 33.5737
195.190430 -2.898 34.7345
195.556641 -2.561 35.6986
195.922852 -2.188 36.9138
196.289062 -1.638 37.8667
196.655273 -1.031 36.8807
197.021484 -0.619 34.9754
197.387695 -0.304 32.8169
197.753906 -0.150 30.5099
198.120117 -0.074 28.7547
198.486328 -0.037 27.2370
198.852539 -0.018 26.0658
199.218750 -0.009 25.0241
199.584961 -0.004 24.1926
199.951172 -0.002 23.4255
200.317383 -0.001 22.7886
200.683594 -0.001 22.1867
201.049805 0.000 21.6775
201.416016 -0.001 21.1806
201.782227 0.000 20.7590
202.148438 -0.000 20.3369
202.514648 0.000 19.9780
202.880859 -0.001 19.6120
203.247070 0.001 19.3009
203.613281 -0.000 18.9764
203.979492 0.000 18.7046
204.345703 -0.000 18.4138
204.711914 0.000 18.1700
205.078125 -0.000 17.9098
205.444336 0.001 17.6906
205.810547 -0.000 17.4488
206.176758 0.000 17.2557
206.542969 0.000 17.0331
206.909180 -0.000 16.8503
207.275391 -0.000 16.6530
207.641602 0.001 16.4833
208.007812 -0.000 16.2928
208.374023 0.000 16.1439
208.740234 -0.000 15.9653
209.106445 0.000 15.8229
209.472656 -0.000 15.6585
209.838867 0.000 15.5258
210.205078 -0.000 15.3700
210.571289 0.000 15.2468
210.937500 -0.000 15.0988
211.303711 0.000 14.9842
211.669922 -0.000 14.8429
212.036133 0.000 14.7362
212.402344 -0.000 14.6013
212.768555 0.000 14.5008
213.134766 -0.000 14.3725
213.500977 0.000 14.2774
213.867188 -0.000 14.1543
214.233398 0.000 14.0656
214.599609 -0.000 13.9464
214.965820 0.000 13.8632
215.332031 -0.000 13.7475
215.698242 0.000 13.6714
216.064453 -0.000 13.5565
216.430664 0.000 13.4866
216.796875 0.000 13.3758
217.163086 -0.000 13.3081
217.529297 -0.000 13.2019
217.895508 -0.000 13.1387
218.261719 0.000 13.0335
218.627930 -0.000 12.9756
218.994141 0.000 12.8717
219.360352 -0.000 12.8193
219.726562 0.001 12.7155
220.092773 -0.001 12.6656
220.458984 0.001 12.5718
220.825195 -0.001 12.5125
221.191406 0.001 12.4303
221.557617 -0.001 12.3722
221.923828 0.001 12.2887
222.290039 -0.001 12.2339
222.656250 0.001 12.1571
223.022461 -0.001 12.0995
223.388672 0.001 12.0278
223.754883 -0.000 11.9694
224.121094 0.000 11.9015
224.487305 -0.000 11.8457
224.853516 -0.000 11.7774
225.219727 0.000 11.7261
225.585938 -0.000 11.6576
225.952148 0.000 11.6084
226.318359 -0.000 11.5416
226.684570 0.001 11.4972
227.050781 -0.001 11.4246
227.416992 0.000 11.3903
227.783203 -0.000 11.3119
228.149414 -0.000 11.2842
228.515625 0.000 11.2058
228.881836 -0.000 11.1774
229.248047 0.000 11.1033
229.614258 -0.000 11.0747
229.980469 0.000 11.0020
230.346680 -0.001 10.9750
230.712891 0.001 10.9039
231.079102 -0.001 10.8772
231.445312 0.001 10.8083
231.811523 -0.001 10.7816
232.177734 0.000 10.7149
232.543945 -0.000 10.6894
232.910156 0.000 10.6211
233.276367 -0.000 10.6017
233.642578 0.001 10.5299
234.008789 -0.001 10.5138
234.375000 0.001 10.4422
234.741211 -0.001 10.4277
235.107422 0.001 10.3564
235.473633 -0.001 10.3431
235.839844 0.001 10.2728
236.206055 -0.001 10.2607
236.572266 0.001 10.1905
236.938477 -0.001 10.1801
237.304688 0.002 10.1104
237.670898 -0.002 10.1003
238.037109 0.002 10.0324
238.403320 -0.002 10.0229
238.769531 0.002 9.9552
239.135742 -0.002 9.9470
239.501953 0.002 9.8798
239.868164 -0.002 9.8716
240.234375 0.002 9.8083
240.600586 -0.003 9.7962
240.966797 0.003 9.7381
241.333008 -0.002 9.7222
241.699219 0.002 9.6687
242.065430 -0.002 9.6515
242.431641 0.002 9.5996
242.797852 -0.002 9.5818
243.164062 0.002 9.5314
243.530273 -0.002 9.5151
243.896484 0.002 9.4628
244.262695 -0.002 9.4499
244.628906 0.002 9.3959
244.995117 -0.002 9.3863
245.361328 0.002 9.3295
245.727539 -0.002 9.3230
246.093750 0.003 9.2660
246.459961 -0.003 9.2601
246.826172 0.003 9.2034
247.192383 -0.003 9.1986
247.558594 0.003 9.1415
247.924805 -0.003 9.1376
248.291016 0.003 9.0822
248.657227 -0.003 9.0773
249.023438 0.004 9.0230
249.389648 -0.004 9.0177
249.755859 0.004 8.9664
250.122070 -0.004 8.9594
250.488281 0.004 8.9068
250.854492 -0.004 8.9046
251.220703 0.004 8.8506
251.586914 -0.005 8.8476
251.953125 0.005 8.7971
252.319336 -0.005 8.7891
252.685547 0.005 8.7442
253.051758 -0.005 8.7357
253.417969 0.005 8.6899
253.784180 -0.005 8.6824
254.150391 0.005 8.6364
254.516602 -0.006 8.6296
254.882812 0.006 8.5848
255.249023 -0.006 8.5785
255.615234 0.007 8.5333
255.981445 -0.007 8.5249
256.347656 0.007 8.4859
256.713867 -0.007 8.4717
257.080078 0.007 8.4398
257.446289 -0.007 8.4208
257.812500 0.008 8.3890
258.178711 -0.008 8.3706
258.544922 0.008 8.3427
258.911133 -0.009 8.3242
259.277344 0.009 8.2935
259.643555 -0.010 8.2765
260.009766 0.011 8.2489
260.375977 -0.012 8.2239
260.742188 0.013 8.2071
261.108398 -0.014 8.1734
261.474609 0.015 8.1691
261.840820 -0.016 8.1172
262.207031 0.018 8.1384
262.573242 -0.018 8.0549
262.939453 0.020 8.1080
263.305664 -0.023 7.9884
263.671875 0.024 8.0990
264.038086 -0.026 7.9108
264.404297 0.032 8.1028
264.770508 -0.035 7.7560
265.136719 0.037 8.2377
265.502930 -0.019 7.4100
265.869141 -0.025 8.3593
266.235352 0.030 7.5942
266.601562 -0.034 8.1052
266.967773 0.037 7.6872
267.333984 -0.032 7.9088
267.700195 0.028 7.7333
268.066406 -0.025 7.8166
268.432617 0.022 7.7287
268.798828 -0.020 7.7531
269.165039 0.018 7.7039
269.531250 -0.016 7.6995
269.897461 0.015 7.6740
270.263672 -0.014 7.6529
270.629883 0.013 7.6416
270.996094 -0.011 7.6112
271.362305 0.011 7.6035
271.728516 -0.010 7.5720
272.094727 0.009 7.5673
272.460938 -0.008 7.5343
272.827148 0.008 7.5265
273.193359 -0.008 7.4998
273.559570 0.008 7.4886
273.925781 -0.008 7.4640
274.291992 0.008 7.4529
274.658203 -0.008 7.4245
275.024414 0.007 7.4199
275.390625 -0.007 7.3858
275.756836 0.007 7.3867
276.123047 -0.007 7.3479
276.489258 0.007 7.3540
276.855469 -0.006 7.3102
277.221680 0.006 7.3213
277.587891 -0.006 7.2736
277.954102 0.006 7.2884
278.320312 -0.005 7.2380
278.686523 0.005 7.2553
279.052734 -0.005 7.2031
279.418945 0.005 7.2228
279.785156 -0.004 7.1689
280.151367 0.004 7.1891
280.517578 -0.004 7.1362
280.883789 0.004 7.1557
281.250000 -0.004 7.1042
281.616211 0.003 7.1225
281.982422 -0.003 7.0720
282.348633 0.003 7.0898
282.714844 -0.003 7.0406
283.081055 0.003 7.0576
283.447266 -0.003 7.0087
283.813477 0.003 7.0259
284.179688 -0.003 6.9777
284.545898 0.003 6.9946
284.912109 -0.003 6.9465
285.278320 0.003 6.9638
285.644531 -0.002 6.9156
286.010742 0.002 6.9334
286.376953 -0.002 6.8849
286.743164 0.002 6.9035
287.109375 -0.002 6.8546
287.475586 0.002 6.8736
287.841797 -0.002 6.8249
288.208008 0.002 6.8438
288.574219 -0.002 6.7955
288.940430 0.002 6.8144
289.306641 -0.002 6.7665
289.672852 0.001 6.7852
290.039062 -0.001 6.7380
290.405273 0.001 6.7559
290.771484 -0.001 6.7097
291.137695 0.001 6.7271
291.503906 -0.001 6.6817
291.870117 0.001 6.6986
292.236328 -0.001 6.6543
292.602539 0.001 6.6699
292.968750 -0.001 6.6270
293.334961 0.001 6.6420
293.701172 -0.001 6.5999
294.067383 0.001 6.6142
294.433594 -0.001 6.5731
294.799805 0.001 6.5868
295.166016 -0.000 6.5465
295.532227 0.000 6.5595
295.898438 -0.000 6.5203
296.264648 0.000 6.5323
296.630859 -0.000 6.4945
296.997070 0.000 6.5055
297.363281 -0.000 6.4687
297.729492 0.000 6.4792
298.095703 -0.000 6.4429
298.461914 0.000 6.4531
298.828125 -0.000 6.4174
299.194336 0.000 6.4272
299.560547 -0.000 6.3923
299.926758 0.000 6.4013
300.292969 0.000 6.3677
300.659180 -0.000 6.3754
301.025391 0.000 6.3437
301.391602 -0.000 6.3496
301.757812 -0.000 6.3193
302.124023 0.000 6.3249
302.490234 0.000 6.2947
302.856445 -0.000 6.3000
303.222656 -0.000 6.2710
303.588867 0.000 6.2756
303.955078 -0.000 6.2466
304.321289 0.000 6.2519
304.687500 0.000 6.2225
305.053711 -0.000 6.2281
305.419922 0.000 6.1987
305.786133 -0.000 6.2044
306.152344 0.000 6.1754
306.518555 -0.000 6.1806
306.884766 0.000 6.1525
307.250977 -0.000 6.1570
307.617188 0.000 6.1297
307.983398 -0.000 6.1335
308.349609 0.000 6.1071
308.715820 -0.000 6.1103
309.082031 0.000 6.0847
309.448242 -0.000 6.0875
309.814453 0.000 6.0620
310.180664 -0.000 6.0649
310.546875 0.000 6.0397
310.913086 -0.000 6.0424
311.279297 0.000 6.0175
311.645508 -0.000 6.0200
312.011719 0.000 5.9955
312.377930 -0.000 5.9976
312.744141 0.000 5.9736
313.110352 -0.000 5.9752
313.476562 0.000 5.9517
313.842773 -0.000 5.9528
314.208984 0.000 5.9296
314.575195 -0.000 5.9300
314.941406 0.000 5.9067
315.307617 -0.000 5.9062
315.673828 0.000 5.8794
316.040039 -0.002 5.8752
316.406250 -0.002 5.8607
316.772461 -0.004 5.8669
317.138672 -0.003 5.8547
317.504883 -0.003 5.8609
317.871094 -0.001 5.8488
318.237305 -0.001 5.8439
318.603516 0.001 5.8187
318.969727 -0.001 5.8162
319.335938 0.001 5.7962
319.702148 -0.001 5.7937
320.068359 0.001 5.7752
320.434570 -0.001 5.7725
320.800781 0.001 5.7548
321.166992 -0.001 5.7519
321.533203 0.001 5.7348
321.899414 -0.001 5.7316
322.265625 0.001 5.7152
322.631836 -0.001 5.7116
322.998047 0.001 5.6957
323.364258 -0.001 5.6918
323.730469 0.001 5.6765
324.096680 -0.001 5.6723
324.462891 0.001 5.6574
324.829102 -0.001 5.6529
325.195312 0.001 5.6385
325.561523 -0.001 5.6337
325.927734 0.001 5.6198
326.293945 -0.001 5.6147
326.660156 0.001 5.6012
327.026367 -0.001 5.5959
327.392578 0.001 5.5828
327.758789 -0.001 5.5772
328.125000 0.000 5.5645
328.491211 -0.000 5.5587
328.857422 0.000 5.5464
329.223633 -0.000 5.5403
329.589844 0.000 5.5283
329.956055 -0.000 5.5220
330.322266 0.000 5.5105
330.688477 -0.000 5.5040
331.054688 0.000 5.4927
331.420898 -0.000 5.4860
331.787109 0.000 5.4751
332.153320 -0.000 5.4682
332.519531 0.000 5.4576
332.885742 -0.000 5.4505
333.251953 0.000 5.4403
333.618164 -0.000 5.4330
333.984375 0.000 5.4230
334.350586 -0.000 5.4156
334.716797 0.000 5.4059
