* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -16.4 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:57:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic Delay 0.0002 ms (0.06 mm, 0 in) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -14.6 ppm
* Measurement: R RIGHT@61cm
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
531.005857	83.428	84.3930
531.372068	83.429	81.8517
531.738279	83.379	79.3533
532.104490	83.302	76.9039
532.470700	83.194	74.3285
532.836911	83.004	71.6929
533.203122	82.693	69.5365
533.569333	82.318	68.2812
533.935544	81.932	67.4439
534.301755	81.481	66.6239
534.667966	80.975	66.1604
535.034177	80.496	66.2970
535.400388	80.100	67.2103
535.766599	79.804	68.6597
536.132810	79.503	70.4093
536.499020	79.214	73.0906
536.865231	79.123	75.8884
537.231442	79.129	77.6950
537.597653	79.147	79.5643
537.963864	79.277	81.6718
538.330075	79.439	83.4721
538.696286	79.601	85.0788
539.062497	79.788	85.9785
539.428708	79.956	86.1804
539.794919	80.147	85.9444
540.161130	80.295	85.2158
540.527340	80.349	84.8221
540.893551	80.429	84.7241
541.259762	80.494	84.0832
541.625973	80.485	83.4622
541.992184	80.504	82.9959
542.358395	80.504	82.1759
542.724606	80.422	81.4776
543.090817	80.326	81.0406
543.457028	80.234	80.6159
543.823239	80.149	80.2260
544.189450	80.033	79.7918
544.555660	79.834	79.6350
544.921871	79.586	79.7479
545.288082	79.259	80.0095
545.654293	78.927	81.0228
546.020504	78.719	82.2112
546.386715	78.498	83.4122
546.752926	78.318	85.7404
547.119137	78.286	87.9295
547.485348	78.142	89.6340
547.851559	77.980	92.5134
548.217770	78.025	95.3527
548.583980	78.073	97.6750
548.950191	78.188	100.7694
549.316402	78.461	103.5549
549.682613	78.690	105.9781
550.048824	78.979	108.8751
550.415035	79.416	110.9616
550.781246	79.827	112.0016
551.147457	80.230	112.9838
551.513668	80.722	113.6919
551.879879	81.238	113.7259
552.246089	81.719	113.3083
552.612300	82.175	112.4254
552.978511	82.577	110.9132
553.344722	82.902	109.0809
553.710933	83.197	107.1398
554.077144	83.462	104.8483
554.443355	83.633	102.4343
554.809566	83.744	100.2392
555.175777	83.818	97.8711
555.541988	83.776	95.3509
555.908199	83.642	93.2789
556.274409	83.501	91.4536
556.640620	83.303	89.6355
557.006831	83.042	88.4633
557.373042	82.827	88.0330
557.739253	82.653	87.8101
558.105464	82.462	87.9432
558.471675	82.301	88.4930
558.837886	82.177	88.9373
559.204097	82.043	89.3118
559.570308	81.941	89.8360
559.936519	81.889	90.2261
560.302729	81.834	90.4950
560.668940	81.768	90.8448
561.035151	81.688	91.3181
561.401362	81.616	92.1159
561.767573	81.598	92.9453
562.133784	81.559	93.5218
562.499995	81.464	94.5724
562.866206	81.443	96.2110
563.232417	81.515	97.6117
563.598628	81.601	98.6698
563.964839	81.684	99.6570
564.331049	81.783	100.7609
564.697260	81.948	101.8596
565.063471	82.150	102.5114
565.429682	82.332	103.0000
565.795893	82.542	103.5309
566.162104	82.761	103.7442
566.528315	82.945	103.9475
566.894526	83.166	104.1790
567.260737	83.409	103.8886
567.626948	83.611	103.3655
567.993159	83.811	102.9427
568.359369	84.021	102.4166
568.725580	84.227	101.6778
569.091791	84.411	100.5186
569.458002	84.527	99.0221
569.824213	84.598	97.5920
570.190424	84.664	96.2114
570.556635	84.702	94.8810
570.922846	84.718	93.6133
571.289057	84.675	92.1605
571.655268	84.524	90.8729
572.021479	84.347	90.1610
572.387689	84.200	89.7252
572.753900	84.060	89.5971
573.120111	83.957	89.9029
573.486322	83.883	90.3170
573.852533	83.814	90.9522
574.218744	83.814	91.7856
574.584955	83.883	92.3649
574.951166	83.986	92.8075
575.317377	84.140	93.1154
575.683588	84.300	92.9904
576.049798	84.420	92.6486
576.416009	84.547	92.0253
576.782220	84.652	90.7772
577.148431	84.682	89.4069
577.514642	84.703	88.3483
577.880853	84.724	87.1670
578.247064	84.653	85.8218
578.613275	84.506	84.6683
578.979486	84.338	83.5144
579.345697	84.143	82.2438
579.711908	83.913	81.0563
580.078118	83.610	80.1253
580.444329	83.209	80.0606
580.810540	82.816	81.0510
581.176751	82.453	82.3285
581.542962	82.056	84.0821
581.909173	81.735	86.7290
582.275384	81.539	89.5392
582.641595	81.394	92.7310
583.007806	81.421	96.5511
583.374017	81.630	99.8447
583.740228	81.855	102.6655
584.106438	82.129	105.5322
584.472649	82.474	107.8207
584.838860	82.803	109.4740
585.205071	83.157	110.8224
585.571282	83.553	111.5924
585.937493	83.919	112.0136
586.303704	84.269	112.6850
586.669915	84.652	113.4040
587.036126	85.032	113.7819
587.402337	85.390	113.7856
587.768548	85.725	113.3217
588.134758	86.022	112.6082
588.500969	86.332	111.9286
588.867180	86.680	110.9368
589.233391	86.986	109.6230
589.599602	87.250	108.4629
589.965813	87.517	107.3049
590.332024	87.743	105.9949
590.698235	87.931	104.8210
591.064446	88.130	103.5778
591.430657	88.302	102.0441
591.796868	88.434	100.5632
592.163078	88.567	99.2178
592.529289	88.692	97.8178
592.895500	88.786	96.4341
593.261711	88.865	95.1505
593.627922	88.953	93.8612
593.994133	89.046	92.4550
594.360344	89.123	91.0161
594.726555	89.193	89.6511
595.092766	89.253	88.2544
595.458977	89.289	86.8455
595.825188	89.317	85.5417
596.191398	89.355	84.1942
596.557609	89.378	82.7734
596.923820	89.386	81.3958
597.290031	89.384	79.9426
597.656242	89.353	78.4193
598.022453	89.299	77.0031
598.388664	89.243	75.7022
598.754875	89.179	74.5407
599.121086	89.107	73.5537
599.487297	89.026	72.6835
599.853507	88.933	71.9240
600.219718	88.844	71.2478
600.585929	88.776	70.5973
600.952140	88.738	69.8436
601.318351	88.700	68.8908
601.684562	88.633	68.0590
602.050773	88.583	67.4912
602.416984	88.555	66.7791
602.783195	88.492	65.9598
603.149406	88.421	65.3136
603.515617	88.382	64.5748
603.881827	88.334	63.6736
604.248038	88.281	62.8565
604.614249	88.241	62.0058
604.980460	88.175	61.0583
605.346671	88.080	60.2068
605.712882	87.979	59.4268
606.079093	87.872	58.5859
606.445304	87.751	57.6670
606.811515	87.613	56.6797
607.177726	87.453	55.6470
607.543937	87.273	54.6419
607.910147	87.077	53.7928
608.276358	86.883	53.1118
608.642569	86.681	52.4390
609.008780	86.427	51.8312
609.374991	86.128	51.5084
609.741202	85.807	51.3993
610.107413	85.442	51.5367
610.473624	85.055	52.3251
610.839835	84.717	53.7390
611.206046	84.425	55.4905
611.572257	84.185	57.7034
611.938467	84.055	60.1229
612.304678	84.002	62.3140
612.670889	83.998	64.4515
613.037100	84.062	66.4200
613.403311	84.135	68.0853
613.769522	84.210	69.8686
614.135733	84.354	71.6508
614.501944	84.551	73.0604
614.868155	84.777	74.1227
615.234366	85.015	74.7135
615.600577	85.205	74.9853
615.966787	85.370	75.3287
616.332998	85.555	75.5909
616.699209	85.738	75.5942
617.065420	85.906	75.4409
617.431631	86.058	75.1281
617.797842	86.181	74.6722
618.164053	86.280	74.1372
618.530264	86.361	73.5980
618.896475	86.443	73.0875
619.262686	86.519	72.4768
619.628897	86.551	71.8663
619.995107	86.555	71.4675
620.361318	86.560	71.1193
620.727529	86.549	70.7730
621.093740	86.535	70.6077
621.459951	86.536	70.5742
621.826162	86.552	70.5962
622.192373	86.584	70.5409
622.558584	86.597	70.2509
622.924795	86.558	70.0324
623.291006	86.512	70.2107
623.657216	86.503	70.5375
624.023427	86.497	70.7182
624.389638	86.456	70.9546
624.755849	86.417	71.5366
625.122060	86.429	72.2637
625.488271	86.451	73.0032
625.854482	86.478	74.1089
626.220693	86.582	75.4558
626.586904	86.754	76.5945
626.953115	86.979	77.5784
627.319326	87.283	78.2850
627.685536	87.622	78.5018
628.051747	87.964	78.4015
628.417958	88.316	77.8707
628.784169	88.645	76.7149
629.150380	88.921	75.1177
629.516591	89.143	73.2279
629.882802	89.293	71.2542
630.249013	89.390	69.4443
630.615224	89.461	67.6283
630.981435	89.475	65.7086
631.347646	89.431	63.9808
631.713856	89.373	62.5129
632.080067	89.302	61.1881
632.446278	89.215	60.0753
632.812489	89.128	59.1836
633.178700	89.045	58.4406
633.544911	88.969	57.8535
633.911122	88.906	57.3991
634.277333	88.859	56.9953
634.643544	88.830	56.5351
635.009755	88.812	55.9725
635.375966	88.802	55.3451
635.742176	88.791	54.6477
636.108387	88.760	53.9098
636.474598	88.704	53.1840
636.840809	88.628	52.4342
637.207020	88.536	51.7063
637.573231	88.439	51.0765
637.939442	88.329	50.5975
638.305653	88.204	50.4452
638.671864	88.094	50.5440
639.038075	87.990	50.6422
639.404286	87.889	50.8475
639.770496	87.833	51.1578
640.136707	87.811	51.4449
640.502918	87.816	51.8596
640.869129	87.866	52.2043
641.235340	87.916	52.2601
641.601551	87.958	52.2560
641.967762	88.024	52.0438
642.333973	88.065	51.5607
642.700184	88.081	51.2283
643.066395	88.121	50.8980
643.432606	88.148	50.3015
643.798816	88.145	49.6767
644.165027	88.136	49.0484
644.531238	88.116	48.4231
644.897449	88.092	47.8561
645.263660	88.048	47.1387
645.629871	87.943	46.4594
645.996082	87.829	46.0279
646.362293	87.726	45.5517
646.728504	87.593	45.1676
647.094715	87.460	45.1367
647.460925	87.327	45.2845
647.827136	87.169	45.7558
648.193347	87.041	46.6253
648.559558	86.969	47.5684
648.925769	86.947	48.5700
649.291980	86.994	49.5516
649.658191	87.085	50.2871
650.024402	87.195	50.8003
650.390613	87.318	51.0489
650.756824	87.438	51.0597
651.123035	87.552	50.9633
651.489245	87.652	50.7414
651.855456	87.717	50.4622
652.221667	87.762	50.1342
652.587878	87.792	49.6575
652.954089	87.815	49.1448
653.320300	87.843	48.6359
653.686511	87.846	48.1547
654.052722	87.813	47.9181
654.418933	87.780	47.7938
654.785144	87.727	47.5824
655.151355	87.660	47.5879
655.517565	87.641	47.8848
655.883776	87.662	48.1730
656.249987	87.678	48.5111
656.616198	87.706	48.9966
656.982409	87.767	49.4170
657.348620	87.852	49.6687
657.714831	87.949	49.8092
658.081042	88.048	49.9363
658.447253	88.163	50.0861
658.813464	88.301	50.0133
659.179675	88.426	49.6465
659.545885	88.534	49.3172
659.912096	88.663	49.0364
660.278307	88.789	48.6457
660.644518	88.907	48.3100
661.010729	89.054	47.8911
661.376940	89.206	47.1244
661.743151	89.338	46.2669
662.109362	89.487	45.3718
662.475573	89.635	44.1444
662.841784	89.739	42.6802
663.207995	89.816	41.1600
663.574205	89.874	39.5235
663.940416	89.897	37.8145
664.306627	89.880	36.1594
664.672838	89.833	34.5630
665.039049	89.751	32.9976
665.405260	89.632	31.5924
665.771471	89.499	30.5039
666.137682	89.378	29.6055
666.503893	89.257	28.7716
666.870104	89.139	28.0608
667.236315	89.047	27.3742
667.602525	88.968	26.6650
667.968736	88.903	25.9664
668.334947	88.837	25.1214
668.701158	88.741	24.1604
669.067369	88.631	23.1217
669.433580	88.497	21.8741
669.799791	88.311	20.6591
670.166002	88.095	19.6569
670.532213	87.836	18.8199
670.898424	87.535	18.4266
671.264634	87.248	18.4304
671.630845	86.963	18.6374
671.997056	86.696	19.3403
672.363267	86.507	20.2248
672.729478	86.336	20.9126
673.095689	86.160	21.7430
673.461900	86.011	22.6297
673.828111	85.855	23.6039
674.194322	85.727	24.8962
674.560533	85.641	26.1391
674.926744	85.559	27.5224
675.292954	85.559	29.1799
675.659165	85.635	30.5142
676.025376	85.713	31.7114
676.391587	85.838	32.8777
676.757798	85.997	33.5406
677.124009	86.148	33.7996
677.490220	86.303	33.7459
677.856431	86.430	33.3945
678.222642	86.513	33.0031
678.588853	86.555	32.5691
678.955064	86.546	32.1140
679.321274	86.509	31.6896
679.687485	86.445	31.2972
680.053696	86.365	31.2177
680.419907	86.317	31.3390
680.786118	86.260	31.4318
681.152329	86.184	31.8557
681.518540	86.148	32.5893
681.884751	86.139	33.3876
682.250962	86.149	34.3321
682.617173	86.185	35.2433
682.983384	86.231	36.0625
683.349594	86.311	36.7968
683.715805	86.417	37.3476
684.082016	86.546	37.9905
684.448227	86.736	38.5549
684.814438	86.929	38.7074
685.180649	87.098	38.7647
685.546860	87.295	38.6126
685.913071	87.478	38.0354
686.279282	87.633	37.3795
686.645493	87.785	36.5866
687.011704	87.899	35.5698
687.377914	87.979	34.6079
687.744125	88.059	33.5971
688.110336	88.112	32.4434
688.476547	88.124	31.3197
688.842758	88.096	30.2990
689.208969	88.035	29.5247
689.575180	87.979	28.9728
689.941391	87.920	28.4854
690.307602	87.849	28.2009
690.673813	87.793	28.1278
691.040024	87.758	28.1364
691.406234	87.751	28.2022
691.772445	87.767	28.2162
692.138656	87.784	28.2871
692.504867	87.823	28.4887
692.871078	87.890	28.5679
693.237289	87.969	28.5019
693.603500	88.075	28.2750
693.969711	88.190	27.8078
694.335922	88.294	27.2741
694.702133	88.395	26.6031
695.068343	88.453	25.7332
695.434554	88.473	24.9317
695.800765	88.496	24.1575
696.166976	88.513	23.3225
696.533187	88.519	22.5599
696.899398	88.524	21.8456
697.265609	88.529	21.2438
697.631820	88.574	20.6331
697.998031	88.628	19.6522
698.364242	88.629	18.5929
698.730453	88.623	17.7231
699.096663	88.621	16.6796
699.462874	88.575	15.5128
699.829085	88.508	14.4602
700.195296	88.424	13.3736
700.561507	88.286	12.4549
700.927718	88.135	11.9864
701.293929	88.009	11.7292
701.660140	87.892	11.5622
702.026351	87.797	11.5418
702.392562	87.738	11.5293
702.758773	87.705	11.4616
703.124983	87.697	11.2986
703.491194	87.695	10.9649
703.857405	87.678	10.6180
704.223616	87.667	10.3454
704.589827	87.663	9.9411
704.956038	87.641	9.3545
705.322249	87.608	8.7180
705.688460	87.583	7.9927
706.054671	87.548	7.1610
706.420882	87.490	6.4050
706.787093	87.426	5.7940
707.153303	87.368	5.1429
707.519514	87.294	4.2620
707.885725	87.168	3.2884
708.251936	87.010	2.5525
708.618147	86.864	1.9858
708.984358	86.704	1.3511
709.350569	86.498	0.8598
709.716780	86.279	0.6346
710.082991	86.050	0.5094
710.449202	85.794	0.7109
710.815413	85.568	1.4227
711.181623	85.400	2.3183
711.547834	85.253	3.2956
711.914045	85.129	4.4539
712.280256	85.041	5.6444
712.646467	84.981	6.8112
713.012678	84.968	7.9936
713.378889	85.018	9.0237
713.745100	85.096	9.7755
714.111311	85.162	10.3637
714.477522	85.213	10.8937
714.843733	85.257	11.3339
715.209943	85.304	11.6761
715.576154	85.363	11.9316
715.942365	85.426	12.1091
716.308576	85.478	12.3379
716.674787	85.540	12.6232
717.040998	85.607	12.7152
717.407209	85.641	12.6990
717.773420	85.666	13.0086
718.139631	85.758	13.4898
718.505842	85.878	13.6211
718.872052	85.960	13.6105
719.238263	86.058	13.6892
719.604474	86.193	13.3867
719.970685	86.284	12.8002
720.336896	86.359	12.4579
720.703107	86.468	12.0017
721.069318	86.531	11.2319
721.435529	86.547	10.6706
721.801740	86.583	10.2311
722.167951	86.609	9.6645
722.534162	86.611	9.2770
722.900372	86.641	9.0063
723.266583	86.689	8.5932
723.632794	86.740	8.1418
723.999005	86.798	7.6716
724.365216	86.843	7.1545
724.731427	86.865	6.6291
725.097638	86.869	6.0952
725.463849	86.873	5.6023
725.830060	86.896	5.1262
726.196271	86.931	4.7070
726.562482	86.984	4.3816
726.928692	87.046	3.9020
727.294903	87.085	3.3072
727.661114	87.136	2.7562
728.027325	87.212	2.0317
728.393536	87.277	1.2692
728.759747	87.359	0.5978
729.125958	87.453	-0.3647
729.492169	87.507	-1.5102
729.858380	87.562	-2.6562
730.224591	87.614	-4.0579
730.590802	87.618	-5.4653
730.957012	87.619	-6.6874
731.323223	87.630	-8.0518
731.689434	87.629	-9.5096
732.055645	87.642	-11.1054
732.421856	87.629	-12.9986
732.788067	87.563	-14.8022
733.154278	87.501	-16.6068
733.520489	87.400	-18.8028
733.886700	87.218	-20.9519
734.252911	87.023	-22.8438
734.619122	86.812	-24.7766
734.985332	86.549	-26.5742
735.351543	86.258	-28.1929
735.717754	85.912	-29.7435
736.083965	85.510	-30.8853
736.450176	85.108	-31.6767
736.816387	84.676	-32.3650
737.182598	84.195	-32.5361
737.548809	83.741	-32.0494
737.915020	83.337	-31.2314
738.281231	82.967	-30.0939
738.647442	82.647	-28.6391
739.013652	82.378	-26.9475
739.379863	82.174	-25.0303
739.746074	82.048	-23.1193
740.112285	81.959	-21.3946
740.478496	81.884	-19.6174
740.844707	81.880	-17.7661
741.210918	81.952	-16.4124
741.577129	82.014	-15.5247
741.943340	82.088	-14.5334
742.309551	82.231	-13.7605
742.675761	82.366	-13.5253
743.041972	82.464	-13.4417
743.408183	82.572	-13.5836
743.774394	82.669	-14.0603
744.140605	82.758	-14.6638
744.506816	82.830	-15.5563
744.873027	82.817	-16.5360
745.239238	82.759	-17.1647
745.605449	82.720	-17.7875
745.971660	82.660	-18.5655
746.337871	82.594	-19.1916
746.704081	82.545	-19.8436
747.070292	82.457	-20.5347
747.436503	82.345	-20.8995
747.802714	82.276	-21.1315
748.168925	82.228	-21.6339
748.535136	82.154	-22.2555
748.901347	82.076	-22.7338
749.267558	82.026	-23.3627
749.633769	81.942	-24.4008
749.999980	81.793	-25.3876
750.366191	81.652	-26.1646
750.732401	81.507	-27.0912
751.098612	81.296	-27.7427
751.464823	81.101	-27.7029
751.831034	80.975	-27.5659
752.197245	80.871	-27.5796
752.563456	80.819	-27.6782
752.929667	80.838	-28.3818
753.295878	80.840	-29.8072
753.662089	80.799	-31.5191
754.028300	80.739	-33.5340
754.394511	80.618	-36.1048
754.760721	80.383	-39.0695
755.126932	80.037	-42.1876
755.493143	79.571	-45.4318
755.859354	78.950	-48.4814
756.225565	78.216	-51.0116
756.591776	77.388	-53.3487
756.957987	76.388	-55.2580
757.324198	75.281	-55.9282
757.690409	74.130	-55.8302
758.056620	72.752	-54.6139
758.422831	71.262	-50.5816
758.789041	69.837	-44.9628
759.155252	68.188	-36.5967
759.521463	67.060	-21.8722
759.887674	67.085	-7.9719
760.253885	67.391	3.2630
760.620096	68.111	13.1452
760.986307	68.909	19.2721
761.352518	69.491	24.6401
761.718729	70.204	29.4822
762.084940	70.817	32.2874
762.451151	71.166	35.2040
762.817361	71.505	38.8952
763.183572	71.885	42.7263
763.549783	72.367	47.0178
763.915994	73.027	51.1736
764.282205	73.787	54.9147
764.648416	74.661	58.1109
765.014627	75.602	59.9010
765.380838	76.499	60.3131
765.747049	77.358	59.8125
766.113260	78.181	58.4524
766.479470	78.896	56.4625
766.845681	79.478	54.3529
767.211892	79.980	52.2259
767.578103	80.414	49.7202
767.944314	80.727	47.0382
768.310525	80.961	44.7930
768.676736	81.191	42.7509
769.042947	81.363	40.5637
769.409158	81.467	38.6604
769.775369	81.595	37.0642
770.141580	81.747	35.4423
770.507790	81.901	33.9249
770.874001	82.078	32.2942
771.240212	82.226	30.1809
771.606423	82.303	27.8251
771.972634	82.331	25.4762
772.338845	82.311	23.2337
772.705056	82.233	21.1663
773.071267	82.071	19.2928
773.437478	81.833	18.0199
773.803689	81.638	17.4364
774.169900	81.517	16.9573
774.536110	81.411	16.6764
774.902321	81.363	16.6398
775.268532	81.351	16.2432
775.634743	81.319	15.6365
776.000954	81.315	14.9239
776.367165	81.302	13.8750
776.733376	81.240	12.9236
777.099587	81.174	11.9594
777.465798	81.041	10.7833
777.832009	80.867	10.1008
778.198220	80.774	9.5074
778.564430	80.636	8.4697
778.930641	80.405	7.9651
779.296852	80.231	7.8249
779.663063	80.056	7.2891
780.029274	79.840	7.0980
780.395485	79.686	7.2925
780.761696	79.526	7.3832
781.127907	79.314	7.8045
781.494118	79.137	8.4486
781.860329	79.010	8.9916
782.226540	78.951	9.4910
782.592750	78.930	9.7804
782.958961	78.873	10.0019
783.325172	78.769	10.1493
783.691383	78.596	10.1266
784.057594	78.405	10.3268
784.423805	78.274	10.5745
784.790016	78.130	10.8748
785.156227	77.976	11.7772
785.522438	77.859	12.7324
785.888649	77.698	13.4691
786.254860	77.540	14.4661
786.621070	77.443	15.4700
786.987281	77.362	16.5907
787.353492	77.333	17.8374
787.719703	77.305	18.5707
788.085914	77.210	19.1364
788.452125	77.123	19.7782
788.818336	77.031	20.2824
789.184547	76.888	20.9974
789.550758	76.675	21.9642
789.916969	76.349	23.6400
790.283179	76.067	26.4783
790.649390	75.918	29.4711
791.015601	75.821	32.8445
791.381812	75.937	36.8760
791.748023	76.240	40.1955
792.114234	76.578	43.1450
792.480445	77.038	45.6711
792.846656	77.499	46.8556
793.212867	77.856	47.5350
793.579078	78.216	47.8493
793.945289	78.528	47.3850
794.311499	78.762	46.8994
794.677710	78.986	46.4603
795.043921	79.135	46.0390
795.410132	79.249	46.1907
795.776343	79.418	46.2477
796.142554	79.545	45.8915
796.508765	79.650	45.8063
796.874976	79.778	45.7233
797.241187	79.828	45.7655
797.607398	79.856	46.5130
797.973609	79.936	47.3069
798.339819	80.015	47.9925
798.706030	80.164	48.8643
799.072241	80.397	49.4179
799.438452	80.630	49.9637
799.804663	80.935	50.6984
800.170874	81.299	50.7997
800.537085	81.624	50.3755
800.903296	81.959	49.6528
801.269507	82.289	48.1747
801.635718	82.519	46.2296
802.001929	82.666	44.3632
802.368139	82.763	42.5570
802.734350	82.800	40.7805
803.100561	82.773	39.1034
803.466772	82.684	37.7138
803.832983	82.585	36.6953
804.199194	82.488	35.7009
804.565405	82.337	34.8615
804.931616	82.173	34.5989
805.297827	82.048	34.5484
805.664038	81.905	34.5565
806.030249	81.760	34.9998
806.396459	81.662	35.7817
806.762670	81.598	36.8214
807.128881	81.579	38.1643
807.495092	81.606	39.5662
807.861303	81.667	40.9759
808.227514	81.791	42.3865
808.593725	81.995	43.6531
808.959936	82.270	44.7452
809.326147	82.609	45.5990
809.692358	82.995	45.9679
810.058569	83.374	45.6142
810.424779	83.700	44.7999
810.790990	84.020	43.8116
811.157201	84.348	42.3207
811.523412	84.600	40.3849
811.889623	84.780	38.4634
812.255834	84.921	36.4238
812.622045	84.994	34.2707
812.988256	85.023	32.2636
813.354467	85.016	30.2259
813.720678	84.928	28.4144
814.086888	84.834	27.1588
814.453099	84.773	25.9264
814.819310	84.676	24.7552
815.185521	84.582	24.0840
815.551732	84.527	23.5107
815.917943	84.461	22.9333
816.284154	84.421	22.4255
816.650365	84.412	21.5391
817.016576	84.364	20.4697
817.382787	84.297	19.6960
817.748998	84.234	19.1692
818.115208	84.177	18.7942
818.481419	84.146	18.2985
818.847630	84.113	17.4830
819.213841	84.069	16.6598
819.580052	84.055	15.9073
819.946263	84.046	14.9419
820.312474	83.970	13.8118
820.678685	83.827	12.8888
821.044896	83.686	12.1105
821.411107	83.521	11.1419
821.777318	83.279	10.5667
822.143528	83.073	10.8011
822.509739	82.944	10.9552
822.875950	82.782	11.0349
823.242161	82.665	11.6119
823.608372	82.652	12.0689
823.974583	82.650	12.3460
824.340794	82.672	12.6884
824.707005	82.700	12.6598
825.073216	82.693	12.4341
825.439427	82.712	11.9625
825.805638	82.710	10.9536
826.171848	82.652	9.9675
826.538059	82.588	8.9758
826.904270	82.443	7.7844
827.270481	82.214	7.0660
827.636692	82.002	6.7229
828.002903	81.768	6.4400
828.369114	81.508	6.6460
828.735325	81.282	7.1820
829.101536	81.069	7.8444
829.467747	80.891	8.7115
829.833958	80.743	9.6482
830.200168	80.619	10.9400
830.566379	80.579	12.3493
830.932590	80.567	13.3511
831.298801	80.554	14.2891
831.665012	80.610	15.0232
832.031223	80.684	15.2239
832.397434	80.724	15.2515
832.763645	80.750	15.1935
833.129856	80.756	14.8712
833.496067	80.722	14.1945
833.862278	80.612	13.4961
834.228488	80.473	13.3000
834.594699	80.334	13.2361
834.960910	80.085	13.2664
835.327121	79.775	14.1365
835.693332	79.549	15.3361
836.059543	79.350	16.3666
836.425754	79.167	17.9001
836.791965	79.073	19.8994
837.158176	79.038	22.0157
837.524387	79.050	24.1187
837.890597	79.098	26.0339
838.256808	79.197	27.8374
838.623019	79.357	29.2225
838.989230	79.491	30.1986
839.355441	79.604	31.2359
839.721652	79.742	32.0701
840.087863	79.854	32.6087
840.454074	79.942	33.2382
840.820285	80.028	34.0448
841.186496	80.116	35.0646
841.552707	80.223	36.2197
841.918917	80.368	37.4851
842.285128	80.608	38.6325
842.651339	80.900	39.0424
