* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -30.3 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:59:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic SWAPPED L R at the back of the DAC Delay -5.8720 ms (-2.014 m, -(6 ft 7.3 in)) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -19.3 ppm
* Measurement: L RIGHT@61cm.DAC.chans.swapped
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
756.591776	77.984	108.0559
756.957987	77.132	107.6140
757.324198	76.266	107.8590
757.690409	75.322	107.9136
758.056620	74.191	108.6721
758.422831	73.071	110.9392
758.789041	71.931	113.3564
759.155252	70.417	117.5393
759.521463	68.896	126.4998
759.887674	67.791	137.2587
760.253885	66.768	149.4041
760.620096	66.345	164.6680
760.986307	66.756	178.3730
761.352518	67.567	-170.4637
761.718729	68.648	-162.2522
762.084940	69.616	-156.9908
762.451151	70.334	-152.5004
762.817361	70.976	-147.7169
763.183572	71.701	-143.1448
763.549783	72.441	-139.8485
763.915994	73.007	-137.0682
764.282205	73.537	-133.4084
764.648416	74.214	-129.6544
765.014627	74.984	-126.4414
765.380838	75.877	-124.0759
765.747049	76.776	-123.4601
766.113260	77.503	-123.6350
766.479470	78.198	-123.6849
766.845681	78.907	-124.6171
767.211892	79.453	-126.3997
767.578103	79.855	-128.0004
767.944314	80.222	-129.5325
768.310525	80.525	-131.1886
768.676736	80.764	-132.6294
769.042947	80.967	-133.9677
769.409158	81.100	-135.2744
769.775369	81.176	-136.2819
770.141580	81.256	-136.9138
770.507790	81.393	-137.2993
770.874001	81.594	-137.8923
771.240212	81.765	-138.9409
771.606423	81.860	-140.0068
771.972634	81.947	-141.0690
772.338845	82.007	-142.5515
772.705056	81.978	-144.1423
773.071267	81.893	-145.3927
773.437478	81.784	-146.4572
773.803689	81.630	-147.3561
774.169900	81.458	-147.8311
774.536110	81.325	-147.9575
774.902321	81.220	-148.0371
775.268532	81.093	-148.1179
775.634743	80.937	-148.1035
776.000954	80.769	-148.1204
776.367165	80.580	-148.1414
776.733376	80.398	-147.8557
777.099587	80.250	-147.3979
777.465798	80.074	-146.8616
777.832009	79.875	-145.8735
778.198220	79.737	-144.8021
778.564430	79.610	-144.1268
778.930641	79.463	-143.3406
779.296852	79.351	-142.4244
779.663063	79.208	-141.6809
780.029274	79.003	-140.6292
780.395485	78.820	-139.3772
780.761696	78.623	-138.1833
781.127907	78.441	-136.3354
781.494118	78.411	-134.2888
781.860329	78.408	-132.9530
782.226540	78.327	-131.4791
782.592750	78.301	-129.7047
782.958961	78.303	-128.4988
783.325172	78.239	-127.4380
783.691383	78.179	-126.2283
784.057594	78.107	-125.2311
784.423805	77.987	-124.0415
784.790016	77.894	-122.5125
785.156227	77.830	-120.9435
785.522438	77.784	-119.3264
785.888649	77.747	-117.8223
786.254860	77.700	-116.2360
786.621070	77.716	-114.6345
786.987281	77.735	-113.6844
787.353492	77.636	-112.5557
787.719703	77.588	-110.5933
788.085914	77.656	-109.2206
788.452125	77.635	-108.7570
788.818336	77.485	-108.1697
789.184547	77.282	-107.0654
789.550758	77.081	-105.4437
789.916969	76.879	-103.7222
790.283179	76.564	-101.5790
790.649390	76.242	-97.7937
791.015601	76.142	-93.0969
791.381812	76.188	-88.5436
791.748023	76.363	-83.8353
792.114234	76.715	-79.6726
792.480445	77.136	-76.5015
792.846656	77.588	-74.1846
793.212867	78.013	-72.7844
793.579078	78.367	-71.7064
793.945289	78.721	-70.6960
794.311499	79.067	-70.0883
794.677710	79.348	-69.7217
795.043921	79.569	-69.2921
795.410132	79.759	-68.7373
795.776343	79.937	-68.2609
796.142554	80.078	-67.9379
796.508765	80.200	-67.5024
796.874976	80.338	-67.1244
797.241187	80.429	-66.7496
797.607398	80.492	-65.8457
797.973609	80.580	-64.6547
798.339819	80.664	-63.2240
798.706030	80.825	-61.4512
799.072241	81.080	-60.1235
799.438452	81.337	-59.0376
799.804663	81.678	-57.9337
800.170874	82.075	-57.7018
800.537085	82.389	-57.9980
800.903296	82.692	-58.3649
801.269507	82.980	-59.4545
801.635718	83.148	-60.9641
802.001929	83.242	-62.3441
802.368139	83.280	-63.8107
802.734350	83.230	-65.1245
803.100561	83.150	-66.1346
803.466772	83.038	-67.1379
803.832983	82.863	-67.8541
804.199194	82.670	-68.0214
804.565405	82.482	-67.7524
804.931616	82.297	-67.0988
805.297827	82.108	-66.2188
805.664038	81.902	-65.0453
806.030249	81.722	-63.5125
806.396459	81.587	-61.8140
806.762670	81.492	-59.8629
807.128881	81.452	-57.6677
807.495092	81.453	-55.2681
807.861303	81.513	-52.7139
808.227514	81.625	-50.2435
808.593725	81.807	-47.6846
808.959936	82.129	-45.5050
809.326147	82.475	-44.1689
809.692358	82.803	-42.8915
810.058569	83.209	-41.9664
810.424779	83.579	-41.9717
810.790990	83.872	-42.0630
811.157201	84.202	-42.3516
811.523412	84.496	-43.3762
811.889623	84.698	-44.5171
812.255834	84.874	-45.7294
812.622045	84.984	-47.2263
812.988256	85.030	-48.5916
813.354467	85.056	-49.9229
813.720678	85.013	-51.2063
814.086888	84.921	-51.9728
814.453099	84.845	-52.4805
814.819310	84.757	-53.0344
815.185521	84.650	-53.4825
815.551732	84.538	-53.7014
815.917943	84.445	-53.5872
816.284154	84.375	-53.4567
816.650365	84.256	-53.3595
817.016576	84.134	-52.9675
817.382787	84.070	-52.8903
817.748998	83.963	-53.0769
818.115208	83.861	-52.5302
818.481419	83.858	-51.7852
818.847630	83.813	-51.2632
819.213841	83.735	-50.3500
819.580052	83.737	-49.7208
819.946263	83.733	-49.8734
820.312474	83.699	-50.1086
820.678685	83.668	-50.3529
821.044896	83.568	-50.5338
821.411107	83.411	-50.2252
821.777318	83.267	-49.7284
822.143528	83.116	-49.2284
822.509739	82.980	-48.4099
822.875950	82.891	-47.4053
823.242161	82.808	-46.3896
823.608372	82.727	-45.2567
823.974583	82.685	-44.2065
824.340794	82.669	-43.3131
824.707005	82.710	-42.3138
825.073216	82.831	-41.6632
825.439427	82.902	-41.7026
825.805638	82.882	-41.6992
826.171848	82.900	-41.8221
826.538059	82.877	-42.7397
826.904270	82.717	-43.3979
827.270481	82.570	-43.3148
827.636692	82.411	-43.4891
828.002903	82.115	-43.3854
828.369114	81.841	-42.4585
828.735325	81.637	-41.7373
829.101536	81.378	-40.9152
829.467747	81.154	-39.4410
829.833958	80.975	-38.0303
